show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s5703,Movie,rainbow time,linas phillips,linas phillips melanie lynskey timm sharp tobin bell jay duplass lauren weedman artemis pebdani reagan yates austin fryberger,United States,December 1 2016,2016,TVMA,92 min,comedies dramas independent movies,a developmentally disabled man obsessed with the fonz guns and all things kinky poses a challenge for his arrogant brother when he moves in with him
s5704,TV Show,refresh man,,aaron yan joanne tseng lene lai jack lee jr,Taiwan,December 1 2016,2016,TV14,1 Season,international tv shows romantic tv shows tv comedies,ten years after a oncepromising student graduates she finds herself working at a cosmetics company run by the boy with the worst grades in school
s5705,Movie,richard pryor live in concert,jeff margolis,richard pryor,United States,December 1 2016,1979,TVMA,79 min,standup comedy,richard pryors classic 1979 concert film has him discussing a wide range of topics including race the police and his favorite target – himself
s5706,Movie,the violin player,bauddhayan mukherji,ritwick chakraborty adil hussain nayani dixit sonam stobgais,India,December 1 2016,2016,TV14,72 min,dramas independent movies international movies,an unemployed bollywood session violinist in mumbai finally lands a small gig but its what happens on his way home that proves truly transformative
s5707,Movie,beauties of the night,maría jose cuevas,olga breeskin lyn may rossy mendoza wanda seux princesa yamal,Mexico,November 25 2016,2016,TVMA,92 min,documentaries international movies,back in the days of disco mexico had its own stars of the night this documentary casts new light on former queens of the mexican burlesque scene
s5708,TV Show,gilmore girls a year in the life,,lauren graham alexis bledel kelly bishop scott patterson yanic truesdale matt czuchry liza weil milo ventimiglia sean gunn keiko agena rose abdoo melissa mccarthy,United States,November 25 2016,2016,TV14,1 Season,tv comedies tv dramas teen tv shows,set nearly a decade after the finale of the original series this revival follows lorelai rory and emily gilmore through four seasons of change
s5709,Movie,michael che matters,oz rodriguez,michael che,United States,November 25 2016,2016,TVMA,61 min,standup comedy,snl star michael che takes on hotbutton topics like inequality homophobia and gentrification in this standup set filmed live in brooklyn
s5710,Movie,mercy,chris sparling,james wolk caitlin fitzgerald tom lipinski dan ziskie michael godere michael donovan dion graham constance barron,United States,November 22 2016,2016,TVMA,88 min,dramas thrillers,two brothers clash with their halfsiblings when a visit home to see their dying mother surfaces old secrets and becomes a fight for survival
s5711,Movie,the land of cards,qaushiq mukherjee,joyraj bhattacharya rii soumyak kanti debiswas anubrata basu tillotama shome maya tideman tinu verghese immaduddin shah sayani gupta,India,November 22 2016,2012,TV14,113 min,dramas independent movies international movies,a royal prince arrives on an island of fascist rule and inspires a rebellion among its women in this hallucinogenic adaptation of a classic play
s5712,Movie,carlos ballarta el amor es de putos,jan suter raúl campos delgado,carlos ballarta,Mexico,November 21 2016,2016,TVMA,67 min,standup comedy,carlos ballarta mocks daily life in mexico including public transit the education system and the corn seller who betrays your confidence
s5713,Movie,donald glover weirdo,shannon hartman michelle caputo,donald glover,United States,November 19 2016,2012,TVMA,65 min,standup comedy,fearlessly funny standup comic and sitcom star donald glover puts on a live show in new york confessing his love for cocoa puffs and toys r us
s5714,Movie,colin quinn the new york story,jerry seinfeld,colin quinn,United States,November 18 2016,2016,TVMA,62 min,standup comedy,the snl veteran performs his offbroadway show about the history of new york and the people who shape its personality directed by jerry seinfeld
s5715,Movie,divines,houda benyamina,déborah lukumuena jisca kalvanda kévin mischel majdouline idrissi oulaya amamra yasin houicha,France Qatar,November 18 2016,2016,TVMA,107 min,dramas independent movies international movies,a shrewd teenager and her wisecracking best friend plan to get rich or die trying by following in the footsteps of a flashy female drug dealer
s5716,TV Show,la niña,,ana maría estupiñán sebastian eslava juan sebastián aragón diego vásquez carlos velazquez marcela benjumea melisa caceres michelle orozco alberto cardeño constanza camelo fernando arévalo,Colombia,November 18 2016,2016,TVMA,1 Season,crime tv shows international tv shows spanishlanguage tv shows,a former colombian guerrilla fighter faces challenges as she reintegrates into society and tries to overcome her traumatic memories
s5717,TV Show,paranoid,,indira varma robert glenister dino fetscher neil stuke christiane paul lesley sharp kevin doyle,United Kingdom,November 17 2016,2016,TVMA,1 Season,british tv shows crime tv shows international tv shows,when a woman is brutally murdered on a playground a group of detectives find themselves drawn into a dark conspiracy as they search for the killer
s5718,Movie,dieter nuhr nuhr in berlin,volker weicker,dieter nuhr,Germany,November 15 2016,2016,TVMA,69 min,standup comedy,the cerebral and popular german cabaret comic expounds his theories on gender norms primal instincts and a decidedly gastrointestinal big bang
s5719,Movie,mumbai cha raja,manjeet singh,rahul bairagi arbaaz khan tejas parvatkar dhanshree jain salman khan aftab khan,India,November 15 2016,2012,TVMA,77 min,dramas independent movies international movies,this comingofage tale follows rahul a young boy growing up in a mumbai slum whose alcoholic father abuses him and his mother
s5720,Movie,true memoirs of an international assassin,jeff wadlow,kevin james andy garcia zulay henao maurice compte kelen coleman andrew howard rob riggle leonard earl howze yul vazquez kim coates daniel zacapa ron rifkin jeff chase,United States,November 11 2016,2016,TV14,98 min,action adventure comedies,after his publisher markets his crime novel as a memoir a novice author finds himself forcibly recruited into a deadly political plot in venezuela
s5721,TV Show,einsatzgruppen the nazi death squads,,paul bandey,France,November 10 2016,2009,TVMA,1 Season,docuseries international tv shows,this documentary series examines the einsatzgruppen nazis responsible for the mass murder of jews romani and soviet prisoners in eastern europe
s5722,Movie,kathleen madigan bothering jesus,lorene machado,kathleen madigan,United States,November 10 2016,2016,TVMA,71 min,standup comedy,the irish american comic riffs on everything from growing up in missouri signing up her parents to be uber drivers and anything to do with bacon
s5723,TV Show,case,,steinunn ólína þorsteinsdóttir magnús jónsson þorsteinn bachmann jóhanna vigdís arnardóttir birna rún eiríksdóttir elma stefania agustsdottir bergur þór ingólfsson halldóra geirharðsdóttir arnar jónsson davíð freyr þórunnarson björn stefánsson nína dögg filippusdóttir hjortur jóhann jónsson,Iceland,November 9 2016,2015,TVMA,1 Season,crime tv shows international tv shows tv dramas,a smart lawyer whose drinking and recklessness send him on a path of selfdestruction finds new purpose investigating a teenagers apparent suicide
s5724,TV Show,danger mouse,,alexander armstrong kevin eldon stephen fry ed gaughan shauna macdonald dave lamb morwenna banks,United Kingdom,November 9 2016,2016,TVY7,2 Seasons,british tv shows kids tv,the worlds greatest superspy returns to save the world with the help of hapless hamster penfold and a collection of stateoftheart gadgetry
s5725,Movie,dana carvey straight white male 60,marcus raboy,dana carvey,United States,November 4 2016,2016,TVMA,64 min,standup comedy,emmywinning comedian dana carvey blends pitchperfect takes on big personalities with sotrueithurts stories from his life as a dad of millennials
s5726,Movie,the ivory game,kief davidson richard ladkani,,Austria,November 4 2016,2016,TV14,112 min,documentaries,filmmakers infiltrate the corrupt global network of ivory trafficking exposing poachers and dealers as african elephants edge closer to extinction
s5727,Movie,a grand night in the story of aardman,richard mears,julie walters,United Kingdom,November 1 2016,2015,TVPG,59 min,documentaries,aardman animations icons wallace gromit morph and more join fans and collaborators for a retrospective celebrating the studios 40th anniversary
s5728,TV Show,inborn pair,,annie chen chris wang hsieh kun da puff kuo jennifer hong,Taiwan,November 1 2016,2011,TV14,1 Season,international tv shows romantic tv shows tv comedies,betrothed while in utero a resort group president enters into an arranged marriage with a legal assistant despite their bickering love blooms
s5729,TV Show,just you,,aaron yan puff kuo katherine wang dean fujioka lyla lin lin yupin,Taiwan,November 1 2016,2013,TV14,1 Season,international tv shows romantic tv shows tv comedies,when her uptight new boss and landlord starts a war on office romances plucky liangliang quickly starts looking for ways to get him to lighten up
s5730,TV Show,love around,,george hu annie chen mandy tao jack lee tan aichen jian chang wang chuan,Taiwan,November 1 2016,2013,TV14,1 Season,international tv shows romantic tv shows tv comedies,after a chance meeting at a ballpark the kind son of a former gangster tries to help an outgoing radio dj get over her recent heartbreak
s5731,TV Show,love family,,chris wang serena fang jack lee amanda chou yin fu rabbit yang mengsheng shen,Taiwan,November 1 2016,2013,TVMA,1 Season,international tv shows romantic tv shows tv comedies,a wealthy heirs search for a nameless childhood sweetheart leads him to an inn run by a family with three sisters but which one is his true love
s5732,TV Show,love me or leave me,,ann hsu chris wang alan kuo kangi lee albee huang,Taiwan,November 1 2016,2012,TV14,1 Season,international tv shows romantic tv shows tv comedies,when a marriagephobic woman hires a seductress to test how faithful her eagertowed boyfriend is her plan takes an unexpected turn
